MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1094.9912	Sec	27.05.2013 14:24:54
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
994.51367	-2.9830158	-4395.8057	-2.751699	-9.0004845	0
995.01367	-2.9855192	-4404.5898	-2.7529895	-9.0004845	0
995.51367	-2.9866636	-4407.0752	-2.7543957	-9.0004845	0
996.01367	-2.9881001	-4416.5444	-2.7559433	-9.0004845	0
996.51367	-2.9895008	-4421.25	-2.7574074	-9.0004845	0
997.01367	-2.9901385	-4436.5991	-2.7591693	-9.0004845	1
997.51367	-2.9924691	-4439.7407	-2.7611518	-9.0004845	0
998.01367	-2.9948533	-4447.4395	-2.7628152	-9.0004845	0
998.51367	-2.9964745	-4454.7495	-2.7644775	-9.0004845	0
999.01367	-2.9973447	-4450.063	-2.7658229	-9.0004845	0
999.51367	-2.9992521	-4464.479	-2.7670534	-9.0004845	0
1000.0137	-2.9975295	-4474.2764	-2.7686701	-9.0004845	0
1000.5137	-3.0032694	-4475.9063	-2.7703197	-9.0004845	0
1001.0137	-3.0019403	-4483.9893	-2.7718573	-9.0004845	0
1001.5137	-3.0034542	-4486.0288	-2.7734077	-9.0004845	0
1002.0137	-3.0071914	-4482.9609	-2.7745254	-9.0004845	0
1002.5137	-3.0080616	-4490.1211	-2.7754002	-9.0004845	0
1003.0137	-3.0110359	-4495.7495	-2.7767222	-9.0004845	0
1003.5137	-3.0124247	-4489.6807	-2.7775936	-9.0004845	0
1004.0137	-3.0125499	-4496.1812	-2.7784336	-9.0004845	0
1004.5137	-3.0134976	-4508.3765	-2.779557	-9.0004845	0
1005.0137	-3.0160427	-4513.2954	-2.7809417	-9.0004845	0
1005.5137	-3.0138195	-4524.9844	-2.7823312	-9.0004845	0
1006.0137	-3.0187488	-4533.6831	-2.7840385	-9.0004845	0
1006.5137	-3.0187726	-4540.3403	-2.7856224	-9.0004845	0
1007.0137	-3.0203104	-4538.5166	-2.787153	-9.0004845	0
1007.5137	-3.0223429	-4549.3252	-2.7888269	-9.0004845	1
1008.0137	-3.0232787	-4552.7056	-2.7903218	-9.0004845	0
1008.5137	-3.0259669	-4555.7432	-2.7918239	-9.0004845	0
1009.0137	-3.0284882	-4557.4473	-2.7929277	-9.0004845	0
1009.5137	-3.0273616	-4562.2944	-2.7944047	-9.0004845	0
1010.0137	-3.0301571	-4570.6802	-2.7955766	-9.0004845	0
1010.5137	-3.0297458	-4577.292	-2.796849	-9.0004845	0
1011.0137	-3.0336082	-4586.8203	-2.7986145	-9.0004845	0
1011.5137	-3.0340135	-4585.9883	-2.8003187	-9.0004845	0
1012.0137	-3.0356765	-4588.0859	-2.801646	-9.0004845	0
1012.5137	-3.0374229	-4590.4434	-2.8029354	-9.0004845	0
1013.0137	-3.038162	-4587.6104	-2.8039563	-9.0004845	0
1013.5137	-3.0414283	-4598.1992	-2.8052588	-9.0004845	0
1014.0137	-3.0404747	-4603.8877	-2.8063843	-9.0004845	0
1014.5137	-3.041333	-4611.9575	-2.8078587	-9.0004845	0
1015.0137	-3.0453742	-4624.1533	-2.8098817	-9.0004845	0
1015.5137	-3.0478835	-4619.7036	-2.811621	-9.0004845	0
1016.0137	-3.0481339	-4627.9834	-2.8130946	-9.0004845	0
1016.5137	-3.0503094	-4630.5728	-2.8147266	-9.0004845	0
1017.0137	-3.0480981	-4635.7578	-2.8160343	-9.0004845	0
1017.5137	-3.0539989	-4647.9106	-2.8179858	-9.0004845	0
1018.0137	-3.0545473	-4644.1011	-2.8195174	-9.0004845	1
1018.5137	-3.0547559	-4651.1597	-2.8209257	-9.0004845	0
1019.0137	-3.0579031	-4656.4961	-2.8224225	-9.0004845	0
1019.5137	-3.0590892	-4659.4956	-2.8236644	-9.0004845	0
1020.0137	-3.0596614	-4670.04	-2.8252976	-9.0004845	0
1020.5137	-3.0620933	-4667.3018	-2.8266287	-9.0004845	0
1021.0137	-3.0639648	-4672.4268	-2.8277788	-9.0004845	0
1021.5137	-3.0648291	-4679.3394	-2.8291254	-9.0004845	0
1022.0137	-3.0653715	-4684.2295	-2.830538	-9.0004845	0
1022.5137	-3.0667961	-4687.9155	-2.8317673	-9.0004845	0
1023.0137	-3.0690849	-4692.4492	-2.8333111	-9.0004845	0
1023.5137	-3.0688286	-4695.5728	-2.8346133	-9.0004845	0
1024.0137	-3.072083	-4702.8354	-2.8362722	-9.0004845	0
1024.5137	-3.0732274	-4705.873	-2.8376169	-9.0004845	0
1025.0137	-3.0743897	-4700.4443	-2.8387485	-9.0004845	0
1025.5137	-3.0783832	-4699.2886	-2.8395581	-9.0004845	0
1026.0137	-3.0764878	-4701.5371	-2.8405271	-9.0004845	0
1026.5137	-3.0798674	-4713.0615	-2.8418887	-9.0004845	0
1027.0137	-3.0808568	-4727.1392	-2.8437493	-9.0004845	0
1027.5137	-3.0839086	-4725.877	-2.8455377	-9.0004845	0
1028.0137	-3.086108	-4723.395	-2.8468728	-9.0004845	0
1028.5137	-3.0855358	-4732.1577	-2.84829	-9.0004845	1
1029.0137	-3.0866325	-4727.1748	-2.8494048	-9.0004845	1
1029.5137	-3.0883968	-4736.9756	-2.850693	-9.0004845	0
1030.0137	-3.0908287	-4740.8765	-2.8523171	-9.0004845	0
1030.5137	-3.0911624	-4738.4731	-2.8534806	-9.0004845	0
1031.0137	-3.0922353	-4742.6064	-2.8544605	-9.0004845	0
1031.5137	-3.093338	-4745.689	-2.8558247	-9.0004845	0
1032.0137	-3.0972421	-4744.9341	-2.8568873	-9.0004845	0
1032.5137	-3.0962348	-4753.7134	-2.8578825	-9.0004845	0
1033.0137	-3.0981839	-4762.1631	-2.8594744	-9.0004845	0
1033.5137	-3.1011701	-4774.021	-2.8611038	-9.0004845	0
1034.0137	-3.1022489	-4772.1924	-2.8628025	-9.0004845	0
1034.5137	-3.1025887	-4772.6104	-2.8642545	-9.0004845	0
1035.0137	-3.1058133	-4782.2061	-2.8658662	-9.0004845	0
1035.5137	-3.1055927	-4780.7217	-2.8673122	-9.0004845	0
1036.0137	-3.1087399	-4791.3242	-2.8691244	-9.0004845	0
1036.5137	-3.1097054	-4794.0283	-2.8708999	-9.0004845	0
1037.0137	-3.1107783	-4797.6777	-2.8728373	-9.0004845	0
1037.5137	-3.1141698	-4792.8799	-2.8743355	-9.0004845	0
1038.0137	-3.1120837	-4794.2378	-2.875675	-9.0004845	0
1038.5137	-3.1159222	-4795.1523	-2.877043	-9.0004845	0
1039.0137	-3.1153321	-4799.8555	-2.878273	-9.0004845	0
1039.5137	-3.1167984	-4809.2456	-2.879483	-9.0004845	1
1040.0137	-3.1208098	-4812.1855	-2.880796	-9.0004845	0
1040.5137	-3.1197429	-4813.4932	-2.8821974	-9.0004845	0
1041.0137	-3.1236827	-4815.0308	-2.8836188	-9.0004845	0
1041.5137	-3.1237662	-4824.0581	-2.8849895	-9.0004845	0
1042.0137	-3.1265378	-4826.9766	-2.8866024	-9.0004845	0
1042.5137	-3.1296909	-4836.27	-2.8883288	-9.0004845	0
1043.0137	-3.1291664	-4838.8086	-2.8901391	-9.0004845	0
1043.5137	-3.1304419	-4842.0298	-2.8916738	-9.0004845	0
1044.0137	-3.1335711	-4838.5928	-2.8930621	-9.0004845	0
1044.5137	-3.1334043	-4838.9907	-2.8941464	-9.0004845	0
1045.0137	-3.1336248	-4846.0645	-2.8954856	-9.0004845	0
1045.5137	-3.1364143	-4841.6836	-2.8966694	-9.0004845	0
1046.0137	-3.1386495	-4858.2061	-2.8981209	-9.0004845	0
1046.5137	-3.1412303	-4858.4946	-2.8995214	-9.0004845	0
1047.0137	-3.1401396	-4862.0742	-2.9009407	-9.0004845	0
1047.5137	-3.1425059	-4857.2998	-2.9022405	-9.0004845	0
1048.0137	-3.1451583	-4868.8301	-2.9038322	-9.0004845	0
1048.5137	-3.1482637	-4874.2676	-2.9056029	-9.0004845	0
1049.0137	-3.1469882	-4874.4663	-2.9070854	-9.0004845	0
1049.5137	-3.1487107	-4880.5845	-2.9089243	-9.0004845	0
1050.0137	-3.1504571	-4875.5293	-2.9104314	-9.0004845	1
1050.5137	-3.1512201	-4879.4805	-2.9116869	-9.0004845	0
1051.0137	-3.1529486	-4882.3506	-2.913311	-9.0004845	0
1051.5137	-3.1535089	-4886.4761	-2.9147708	-9.0004845	0
1052.0137	-3.1567752	-4882.811	-2.9160793	-9.0004845	0
1052.5137	-3.1566978	-4882.4468	-2.9172773	-9.0004845	0
1053.0137	-3.158617	-4890.147	-2.9186969	-9.0004845	0
1053.5137	-3.1582177	-4889.873	-2.920186	-9.0004845	0
1054.0137	-3.1606019	-4890.2437	-2.9214852	-9.0004845	0
1054.5137	-3.1649292	-4883.8696	-2.9227455	-9.0004845	0
1055.0137	-3.163892	-4888.23	-2.9238915	-9.0004845	0
1055.5137	-3.1656444	-4893.7275	-2.9254715	-9.0004845	0
1056.0137	-3.1690657	-4889.6128	-2.9268217	-9.0004845	0
1056.5137	-3.1698585	-4899.7466	-2.9286287	-9.0004845	0
1057.0137	-3.1712294	-4900.7109	-2.9302239	-9.0004845	0
1057.5137	-3.1733394	-4907.5586	-2.9319603	-9.0004845	0
1058.0137	-3.1772196	-4898.374	-2.9336183	-9.0004845	0
1058.5137	-3.1757832	-4907.6118	-2.9352379	-9.0004845	0
1059.0137	-3.1769574	-4902.9722	-2.9368651	-9.0004845	0
1059.5137	-3.1811655	-4908.4385	-2.9381852	-9.0004845	0
1060.0137	-3.1806052	-4916.0322	-2.9398472	-9.0004845	0
1060.5137	-3.1819701	-4911.5103	-2.9414601	-9.0004845	1
1061.0137	-3.1836748	-4911.3179	-2.9425657	-9.0004845	0
1061.5137	-3.1827271	-4925.5654	-2.9444156	-9.0004845	0
1062.0137	-3.1859696	-4919.668	-2.9459517	-9.0004845	0
1062.5137	-3.1865239	-4917.7622	-2.9472334	-9.0004845	0
1063.0137	-3.1866968	-4925.8813	-2.9485207	-9.0004845	0
1063.5137	-3.1886399	-4928.2148	-2.9503734	-9.0004845	0
1064.0137	-3.1921506	-4932.3979	-2.9521971	-9.0004845	0
1064.5137	-3.1942248	-4935.293	-2.9541409	-9.0004845	0
1065.0137	-3.1948268	-4931.7969	-2.9556291	-9.0004845	0
1065.5137	-3.1951904	-4940.9282	-2.9571662	-9.0004845	0
1066.0137	-3.2003045	-4939.8301	-2.9589195	-9.0004845	0
1066.5137	-3.201443	-4928.0396	-2.9599221	-9.0004845	0
1067.0137	-3.2007337	-4930.3486	-2.9607484	-9.0004845	0
1067.5137	-3.2011509	-4941.8369	-2.9618602	-9.0004845	0
1068.0137	-3.2025635	-4942.7603	-2.9631085	-9.0004845	0
1068.5137	-3.2056987	-4943.8638	-2.9642789	-9.0004845	0
1069.0137	-3.2069147	-4950.4839	-2.9657602	-9.0004845	0
1069.5137	-3.2117128	-4951.0894	-2.9671919	-9.0004845	0
1070.0137	-3.2123029	-4963.6943	-2.968955	-9.0004845	0
1070.5137	-3.2108665	-4959.7031	-2.9704998	-9.0004845	0
1071.0137	-3.2131076	-4957.457	-2.9719706	-9.0004845	1
1071.5137	-3.2138586	-4963.0122	-2.9731996	-9.0004845	1
1072.0137	-3.2158375	-4960.2388	-2.974246	-9.0004845	0
1072.5137	-3.2159448	-4968.6333	-2.9755208	-9.0004845	0
1073.0137	-3.2209277	-4963.9136	-2.9769907	-9.0004845	0
1073.5137	-3.2205701	-4971.002	-2.9781513	-9.0004845	0
1074.0137	-3.2224655	-4926.0039	-2.980305	-9.0004845	0
1074.5137	-3.2233775	-4944.9634	-2.9816334	-9.0004845	0
1075.0137	-3.2261491	-4952.4297	-2.9826946	-9.0004845	0
1075.5137	-3.2280684	-4962.022	-2.9835362	-9.0004845	0
1076.0137	-3.2279849	-4976.8491	-2.9849548	-9.0004845	0
1076.5137	-3.228265	-4970.8193	-2.9866028	-9.0004845	0
1077.0137	-3.2314658	-4978.5752	-2.9882333	-9.0004845	0
1077.5137	-3.2330871	-4974.8584	-2.9894178	-9.0004845	0
1078.0137	-3.2331228	-4982.4243	-2.9910333	-9.0004845	0
1078.5137	-3.2354414	-4983.4707	-2.9926796	-9.0004845	0
1079.0137	-3.2349765	-4990.8262	-2.9942405	-9.0004845	0
1079.5137	-3.2389164	-4990.5308	-2.9962199	-9.0004845	0
1080.0137	-3.2391071	-4993.3818	-2.997771	-9.0004845	0
1080.5137	-3.2415152	-4992.8447	-2.9995208	-9.0004845	0
1081.0137	-3.2413304	-4991.3384	-3.0007596	-9.0004845	0
1081.5137	-3.2429516	-4996.0117	-3.0022609	-9.0004845	0
1082.0137	-3.2488346	-4988.9575	-3.0033231	-9.0004845	1
1082.5137	-3.2454967	-4989.8799	-3.0043385	-9.0004845	0
1083.0137	-3.2492042	-4993.6187	-3.0053909	-9.0004845	0
1083.5137	-3.2487094	-4996.0005	-3.0065475	-9.0004845	0
1084.0137	-3.2526076	-5009.7817	-3.008388	-9.0004845	0
1084.5137	-3.2536983	-4998.5508	-3.0099628	-9.0004845	0
1085.0137	-3.2562435	-5006.8628	-3.0112827	-9.0004845	0
1085.5137	-3.2555878	-5010.0293	-3.0128241	-9.0004845	0
1086.0137	-3.2590926	-5011.3589	-3.0142813	-9.0004845	0
1086.5137	-3.2597244	-4989.5098	-3.0157006	-9.0004845	0
1087.0137	-3.2618761	-4986.5649	-3.0171902	-9.0004845	0
1087.5137	-3.2638073	-4986.1118	-3.0179105	-9.0004845	0
1088.0137	-3.2652676	-4994.8457	-3.0186496	-9.0004845	0
1088.5137	-3.265202	-5000.8662	-3.0194724	-9.0004845	0
1089.0137	-3.2679379	-5009.0913	-3.0207856	-9.0004845	0
1089.5137	-3.2709002	-5008.0449	-3.0225084	-9.0004845	0
1090.0137	-3.2709718	-5007.9458	-3.0236695	-9.0004845	0
1090.5137	-3.2704115	-5012.6704	-3.0250161	-9.0004845	0
1091.0137	-3.2720268	-5008.897	-3.0262601	-9.0004845	0
1091.5137	-3.2741725	-5015.1924	-3.0272086	-9.0004845	0
1092.0137	-3.2757521	-5021.2891	-3.0285866	-9.0004845	0
1092.5137	-3.2768011	-5020.6758	-3.0302103	-9.0004845	1
1093.0137	-3.2773852	-5021.645	-3.0316012	-9.0004845	0
1093.5137	-3.2798052	-5021.8315	-3.0329604	-9.0004845	0
1094.0137	-3.2802701	-5024.6157	-3.0345862	-9.0004845	0
1094.5137	-3.2821357	-5025.8032	-3.036061	-9.0004845	0
