MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	2048.0322	Sec	27.05.2013 12:15:48
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
210.02051	-0.63019395	-11.689145	-0.67018127	0.0025196373
210.52051	-0.63138008	-11.151314	-0.67180657	0.0026476383
211.02051	-0.63192844	-11.973473	-0.67349321	0.0026080012
211.52051	-0.6339252	-10.428668	-0.67536229	0.0025990605
212.02051	-0.6354332	-12.749952	-0.6769008	0.0025232136
212.52051	-0.63703656	-11.684516	-0.67861491	0.0026714802
213.02051	-0.63824654	-11.88518	-0.68005717	0.002733767
213.52051	-0.64005256	-13.703917	-0.68154699	0.0026263297
214.02051	-0.64085126	-12.264155	-0.68282032	0.0025671721
214.52051	-0.64120889	-11.53928	-0.68467492	0.0026813149
215.02051	-0.64547658	-10.618449	-0.68625903	0.0026166439
215.52051	-0.64602494	-14.452874	-0.68793768	0.0026975572
216.02051	-0.64954162	-12.908563	-0.68936861	0.0026938319
216.52051	-0.65066218	-12.198596	-0.69102669	0.0026237965
217.02051	-0.65229535	-11.471933	-0.69272852	0.0026747584
217.52051	-0.65007806	-12.045827	-0.69430256	0.0027368963
218.02051	-0.65328479	-13.131393	-0.69566691	0.0025387108
218.52051	-0.65543652	-10.823187	-0.69776481	0.0027191639
219.02051	-0.65447092	-9.5742712	-0.69956577	0.0025901198
219.52051	-0.65718889	-11.154326	-0.7013225	0.0026956201
220.02051	-0.66013932	-14.786673	-0.70302165	0.0027276576
220.52051	-0.66053867	-10.492599	-0.70444131	0.0026729703
221.02051	-0.66174269	-8.6760874	-0.70594811	0.0026372075
221.52051	-0.66525936	-9.3092279	-0.70705867	0.0026698411
222.02051	-0.66506267	-7.8373299	-0.70895129	0.0026711822
222.52051	-0.66725016	-8.1729746	-0.71059102	0.0026506186
223.02051	-0.66754222	-11.573836	-0.71247196	0.0028240681
223.52051	-0.67152381	-7.9417706	-0.71432865	0.0027410686
224.02051	-0.67014098	-10.140857	-0.71556813	0.0027067959
224.52051	-0.67482591	-12.374525	-0.71680599	0.0027187169
225.02051	-0.6757915	-7.9187984	-0.71850574	0.0027014315
225.52051	-0.67773461	-10.199051	-0.71976	0.0026382506
226.02051	-0.67708492	-9.2044744	-0.72143978	0.0026801229
226.52051	-0.6790936	-9.5378609	-0.72316909	0.002656877
227.02051	-0.6808877	-9.0764608	-0.72525269	0.0027422607
227.52051	-0.6829977	-10.965961	-0.72844422	0.0026813149
228.02051	-0.68464279	-8.9333029	-0.73043978	0.0025863945
228.52051	-0.68688989	-11.474446	-0.73247516	0.0026549399
229.02051	-0.69018602	-11.137631	-0.73347574	0.0025567412
229.52051	-0.68891644	-8.1687813	-0.73380822	0.0027431548
230.02051	-0.68691373	-9.3100023	-0.73515332	0.0027190149
230.52051	-0.69019198	-7.432776	-0.73660201	0.0025638938
231.02051	-0.69325566	-9.9292965	-0.73885345	0.0026409328
231.52051	-0.69414377	-8.2568741	-0.74038631	0.0026157498
232.02051	-0.69386363	-11.132118	-0.74275827	0.0025568902
232.52051	-0.69658756	-9.9542198	-0.74446851	0.0025361776
233.02051	-0.69648027	-10.205691	-0.74651128	0.0025252998
233.52051	-0.70152283	-11.060831	-0.74851239	0.0026769936
234.02051	-0.70215464	-9.9311562	-0.75038171	0.0027470291
234.52051	-0.70325136	-11.899118	-0.75174117	0.0025773048
235.02051	-0.7047534	-11.837237	-0.7529729	0.0025707483
235.52051	-0.70542693	-8.9713945	-0.75471097	0.0025397539
236.02051	-0.70779324	-11.149507	-0.75634295	0.0024785101
236.52051	-0.70826411	-8.0561466	-0.7577706	0.0024722517
237.02051	-0.70881844	-10.36713	-0.75954223	0.0025087595
237.52051	-0.71340203	-10.612509	-0.76075172	0.0024719536
238.02051	-0.71350336	-10.466157	-0.762214	0.0024941564
238.52051	-0.71568489	-10.596983	-0.76334095	0.0027059019
239.02051	-0.71665049	-9.9158039	-0.76502377	0.002591908
239.52051	-0.71645975	-12.119453	-0.7668283	0.0026503205
240.02051	-0.71975589	-12.04623	-0.7680974	0.0025421381
240.52051	-0.72014332	-10.659416	-0.76978511	0.0025737286
241.02051	-0.72343349	-11.833524	-0.77110404	0.0024338067
241.52051	-0.72253346	-11.668335	-0.77269965	0.0026981533
242.02051	-0.72466731	-11.754001	-0.77424741	0.0025162101
242.52051	-0.72478652	-9.3802948	-0.77592486	0.0025326014
243.02051	-0.72831511	-10.88552	-0.77730811	0.0023892522
243.52051	-0.73161721	-13.082363	-0.77897227	0.0025688112
244.02051	-0.73211789	-9.9534397	-0.78060544	0.0025014579
244.52051	-0.73278546	-11.413292	-0.78193671	0.0027312338
245.02051	-0.73668957	-10.387234	-0.78356361	0.0025708973
245.52051	-0.73769093	-9.9702024	-0.78468108	0.002489686
246.02051	-0.73679686	-9.6802263	-0.78680462	0.0025546551
246.52051	-0.74040294	-8.6989746	-0.78854823	0.0025609136
247.02051	-0.74086189	-10.106942	-0.79040253	0.0026166439
247.52051	-0.74135065	-8.1358147	-0.79274422	0.0026842952
248.02051	-0.7442832	-12.128211	-0.7945717	0.0027090311
248.52051	-0.74399114	-9.4924374	-0.79649919	0.0026869774
249.02051	-0.74642897	-8.9176292	-0.79776233	0.0025528669
249.52051	-0.75021386	-7.3128042	-0.79926723	0.0026708841
250.02051	-0.75161457	-8.3538494	-0.80046409	0.0026386976
250.52051	-0.75325966	-7.6319995	-0.80204105	0.0026002526
251.02051	-0.75258017	-8.0149145	-0.80326521	0.0026626885
251.52051	-0.75543523	-11.503368	-0.80484921	0.0025613606
252.02051	-0.75576305	-8.379282	-0.80604678	0.0026425719
252.52051	-0.75578094	-11.1152	-0.80759251	0.0025717914
253.02051	-0.75740814	-13.622541	-0.80892199	0.0026765466
253.52051	-0.75822473	-11.053513	-0.80986834	0.0027506053
254.02051	-0.76076388	-10.972969	-0.81136501	0.002644062
254.52051	-0.76314807	-11.573385	-0.81273282	0.0027278066
255.02051	-0.76355338	-9.6544666	-0.81470853	0.0026412308
255.52051	-0.76435804	-10.281661	-0.81608558	0.0026258826
256.02051	-0.76682568	-10.213009	-0.81762367	0.0026653707
256.52051	-0.77096224	-10.208926	-0.81904882	0.0026871264
257.02051	-0.76855421	-9.4672565	-0.82069552	0.0026805699
257.52051	-0.77187419	-11.61331	-0.82242823	0.0026886165
258.02051	-0.77300072	-9.7249842	-0.82398468	0.0026515126
258.52051	-0.77681541	-9.669384	-0.82632548	0.0027543306
259.02051	-0.77512264	-8.6692076	-0.82767361	0.0026860833
259.52051	-0.77837706	-10.119997	-0.82967079	0.002733618
260.02051	-0.77660084	-11.767672	-0.83111489	0.0026978552
260.52051	-0.78167319	-11.077609	-0.83233708	0.0027671456
261.02051	-0.78409314	-11.911836	-0.83431071	0.0028093159
261.52051	-0.78409314	-12.808784	-0.83470857	0.0026997924
262.02051	-0.78548193	-11.247152	-0.83541	0.0028334558
262.52051	-0.7856071	-12.390416	-0.83763963	0.0028413534
263.02051	-0.7861793	-11.144769	-0.83928937	0.0028552115
263.52051	-0.78866482	-10.548424	-0.84179276	0.0028292835
264.02051	-0.79212785	-12.882964	-0.84362888	0.0028592348
264.52051	-0.79159737	-12.887872	-0.84561026	0.0029055774
265.02051	-0.79408288	-12.642754	-0.84741271	0.0026710331
265.52051	-0.79638958	-10.246388	-0.84942394	0.0027163327
266.02051	-0.7976234	-10.187086	-0.85120118	0.0027178228
266.52051	-0.79607964	-12.531852	-0.85283971	0.002887398
267.02051	-0.80229044	-10.366843	-0.85435295	0.0028282404
267.52051	-0.80232024	-9.6499567	-0.85527188	0.0027956069
268.02051	-0.8005321	-11.44446	-0.85749739	0.0027962029
268.52051	-0.80397129	-11.361849	-0.85871154	0.0026486814
269.02051	-0.80673695	-10.594161	-0.86004132	0.0028114021
269.52051	-0.80856085	-11.947777	-0.86183286	0.0028026104
270.02051	-0.80987811	-11.769985	-0.86365485	0.0027929246
270.52051	-0.81340075	-10.097873	-0.86678094	0.0026726723
271.02051	-0.81526637	-12.415466	-0.8684451	0.0027647614
271.52051	-0.81598759	-11.163251	-0.8699078	0.0027628243
272.02051	-0.81723928	-13.351345	-0.8715322	0.0027810037
272.52051	-0.81859827	-12.413193	-0.87255812	0.0026898086
273.02051	-0.81750751	-11.34496	-0.87424016	0.0027121603
273.52051	-0.82198977	-12.814511	-0.87559676	0.0026081502
274.02051	-0.82225204	-13.280215	-0.8765561	0.0027349591
274.52051	-0.82316399	-14.773416	-0.87774163	0.0026287138
275.02051	-0.82643032	-12.812406	-0.87884867	0.0026902556
275.52051	-0.82680583	-9.9591045	-0.87995356	0.0025612116
276.02051	-0.82825422	-11.25154	-0.88161403	0.0027191639
276.52051	-0.82936883	-13.906297	-0.88289076	0.0025494397
277.02051	-0.83042979	-9.8597803	-0.8849048	0.0025960803
277.52051	-0.83200336	-10.845664	-0.8859477	0.0025914609
278.02051	-0.83273053	-10.626985	-0.8876195	0.0026285648
278.52051	-0.83411336	-11.881767	-0.88951582	0.0024947524
279.02051	-0.83636045	-9.4504347	-0.8910141	0.0026032329
279.52051	-0.83773136	-12.46296	-0.89314526	0.0025822222
280.02051	-0.83991289	-14.000894	-0.89486337	0.002669394
280.52051	-0.84301829	-11.006895	-0.89685208	0.0024466217
281.02051	-0.8433342	-11.683887	-0.89825922	0.002669692
281.52051	-0.84446669	-13.198225	-0.90006256	0.0024977326
282.02051	-0.8446157	-12.126064	-0.90157801	0.0024113059
282.52051	-0.84744096	-14.238213	-0.90315515	0.0025078654
283.02051	-0.85057616	-12.541027	-0.90480691	0.002604723
283.52051	-0.85036159	-11.713457	-0.90596205	0.0025579333
284.02051	-0.85218549	-13.836018	-0.90746993	0.0024884939
284.52051	-0.8520484	-14.018198	-0.90899861	0.002554059
285.02051	-0.85492134	-12.887161	-0.91125286	0.0026233494
285.52051	-0.85494518	-12.913664	-0.91285342	0.0026416779
286.02051	-0.85846782	-12.138796	-0.91451293	0.0026005507
286.52051	-0.85948706	-13.622734	-0.91627413	0.0026337802
287.02051	-0.85918903	-11.661806	-0.9176532	0.0025877357
287.52051	-0.86183548	-13.546516	-0.91910428	0.0025938451
288.02051	-0.86484551	-10.90316	-0.92082983	0.0026725233
288.52051	-0.86650848	-12.234982	-0.92228508	0.0025774539
289.02051	-0.86715221	-11.902301	-0.92389351	0.0026279688
289.52051	-0.86869001	-14.988938	-0.9255845	0.0026792288
290.02051	-0.87016225	-11.029034	-0.92766637	0.0026208162
290.52051	-0.87269545	-9.7194824	-0.92911774	0.002644062
291.02051	-0.87137222	-10.460968	-0.93137717	0.0027938187
291.52051	-0.87431073	-12.420547	-0.932639	0.00275895
292.02051	-0.87484717	-11.581771	-0.93453592	0.0027903914
292.52051	-0.87723732	-13.046888	-0.93596107	0.0027064979
293.02051	-0.87659955	-12.893681	-0.93763554	0.0028093159
293.52051	-0.87887645	-12.687356	-0.93935066	0.0026994944
294.02051	-0.88317394	-12.047225	-0.94059908	0.0028018653
294.52051	-0.88546872	-10.701956	-0.94142371	0.00290066
295.02051	-0.88409781	-11.049412	-0.94253129	0.0027573109
295.52051	-0.88585615	-12.863727	-0.94356275	0.0027525425
296.02051	-0.88745952	-12.818305	-0.94499493	0.0026936829
296.52051	-0.88893175	-10.111078	-0.94630396	0.0029139221
297.02051	-0.89094043	-11.965865	-0.94809109	0.0027143955
297.52051	-0.89219809	-10.847189	-0.94974333	0.0027638674
298.02051	-0.89378953	-12.430366	-0.95165128	0.0028194487
298.52051	-0.89579225	-11.006428	-0.95367515	0.0026549399
299.02051	-0.89703202	-13.068712	-0.95540518	0.0028115511
299.52051	-0.89918375	-10.039567	-0.95718467	0.0027731061
300.02051	-0.89915395	-11.259987	-0.95841581	0.0027582049
300.52051	-0.90369582	-11.473751	-0.96016979	0.0027704239
301.02051	-0.90305805	-12.484921	-0.96096987	0.0027169287
301.52051	-0.90325475	-13.599405	-0.9628377	0.0026644766
302.02051	-0.90478659	-13.8344	-0.96445864	0.0027732551
302.52051	-0.9078145	-12.60618	-0.96599483	0.0028342009
303.02051	-0.90786219	-12.992888	-0.96739298	0.0027766824
303.52051	-0.90954304	-11.709544	-0.96929884	0.0028000772
304.02051	-0.91077685	-13.328492	-0.97093827	0.0028832257
304.52051	-0.91437697	-11.23659	-0.97283268	0.002771318
305.02051	-0.91531277	-10.08831	-0.97426003	0.0026842952
305.52051	-0.91699958	-12.157269	-0.97621852	0.0027744472
306.02051	-0.91816783	-10.651952	-0.97765738	0.0027094781
306.52051	-0.9203136	-13.385127	-0.97945803	0.0026214123
307.02051	-0.92012286	-12.574568	-0.98081833	0.0028018653
307.52051	-0.92253685	-12.948572	-0.98262614	0.0026886165
308.02051	-0.92210174	-12.381051	-0.98436111	0.0026495755
308.52051	-0.92417002	-11.047207	-0.98586833	0.0027105212
309.02051	-0.9265542	-13.960212	-0.98776811	0.002617836
309.52051	-0.92898607	-13.033753	-0.98963434	0.0026771426
310.02051	-0.9296298	-13.885121	-0.99099672	0.0026196241
310.52051	-0.93094707	-10.605943	-0.99269873	0.0026199222
311.02051	-0.93247294	-11.933439	-0.99421853	0.002668947
311.52051	-0.93281865	-13.845704	-0.99614286	0.002630204
312.02051	-0.93556046	-12.942187	-0.9975276	0.0025650859
312.52051	-0.93829036	-12.554737	-0.99918777	0.0025843084
313.02051	-0.93812346	-12.891153	-1.0004427	0.0027543306
313.52051	-0.93790293	-11.795452	-1.0023911	0.0026151538
314.02051	-0.94278455	-11.542595	-1.0038937	0.0025361776
314.52051	-0.94482899	-12.839207	-1.0053252	0.0027303398
315.02051	-0.94408989	-12.366859	-1.0068147	0.0026661158
315.52051	-0.94504952	-13.706145	-1.0083089	0.0026383996
316.02051	-0.94913244	-14.251816	-1.0103981	0.0026598573
316.52051	-0.95010996	-12.412208	-1.0117586	0.0026892126
317.02051	-0.95108747	-10.175617	-1.0137455	0.0025369227
317.52051	-0.95303655	-13.360779	-1.0146825	0.0025875866
318.02051	-0.95456839	-13.56059	-1.0165001	0.0025750697
318.52051	-0.95620155	-15.104988	-1.0177131	0.0025443733
319.02051	-0.95611811	-11.532187	-1.0195664	0.0025869906
319.52051	-0.95866323	-15.106734	-1.0212073	0.0025850534
320.02051	-0.95994473	-13.522819	-1.0228558	0.0025194883
320.52051	-0.95916986	-12.252842	-1.0244877	0.0026123226
321.02051	-0.96253753	-14.858803	-1.0259031	0.0026276708
321.52051	-0.96518993	-12.050525	-1.0270164	0.0026205182
322.02051	-0.96558332	-15.420609	-1.0284754	0.002592504
322.52051	-0.96642375	-13.366246	-1.0304842	0.0026209652
323.02051	-0.96879601	-12.329596	-1.0323035	0.002630055
323.52051	-0.96966624	-12.699599	-1.0337224	0.002682358
324.02051	-0.9703517	-10.557313	-1.0359641	0.0026921928
324.52051	-0.97331405	-15.047912	-1.0372572	0.0026530027
325.02051	-0.97625852	-13.132619	-1.038892	0.0026728213
325.52051	-0.97613335	-16.284672	-1.0403218	0.0026762486
326.02051	-0.97706318	-12.958521	-1.0416737	0.0026494265
326.52051	-0.98067522	-14.155892	-1.0434059	0.00261724
327.02051	-0.98026991	-14.461811	-1.0447628	0.0027295947
327.52051	-0.98326802	-14.339272	-1.0459497	0.0025863945
328.02051	-0.98199248	-15.699638	-1.0469679	0.0026799738
328.52051	-0.98655224	-18.961494	-1.0474647	0.0028689206
329.02051	-0.98505616	-15.527082	-1.0496635	0.0027176738
329.52051	-0.99006891	-13.249189	-1.0519037	0.0026869774
330.02051	-0.99036098	-15.341565	-1.0539551	0.0026650727
330.52051	-0.99151134	-11.011783	-1.0564461	0.0026668608
331.02051	-0.99216104	-15.331561	-1.0589703	0.0026513636
331.52051	-0.99455118	-14.181555	-1.0611608	0.0025585294
332.02051	-0.9950161	-15.808621	-1.0631837	0.0026035309
332.52051	-0.99762678	-16.589527	-1.0653226	0.002566725
333.02051	-0.99711418	-15.915302	-1.067016	0.0026245415
333.52051	-1.0021865	-20.650259	-1.0687493	0.0026193261
334.02051	-1.0021627	-18.055498	-1.0704217	0.0025479496
334.52051	-1.0054767	-17.33531	-1.071491	0.0026746094
335.02051	-1.0042191	-19.518295	-1.0729394	0.0026743114
335.52051	-1.0063827	-18.388025	-1.0743434	0.0026524067
336.02051	-1.0095656	-21.553961	-1.0754905	0.0026245415
336.52051	-1.0103345	-19.985334	-1.0763862	0.0026211143
337.02051	-1.0073781	-22.163031	-1.0775523	0.0025826693
337.52051	-1.0104418	-22.540258	-1.0786279	0.0025179982
338.02051	-1.0139942	-22.255505	-1.079832	0.0025510788
338.52051	-1.0158181	-24.599077	-1.0808119	0.0026468933
339.02051	-1.0166466	-24.593521	-1.0817376	0.0024423003
339.52051	-1.016897	-26.979004	-1.082459	0.0025857985
340.02051	-1.0194063	-31.030005	-1.0833763	0.0025680661
340.52051	-1.0212362	-32.670868	-1.084233	0.0025267899
341.02051	-1.0230184	-33.1628	-1.0850428	0.0024656951
341.52051	-1.0246456	-31.641054	-1.0861191	0.0025451183
342.02051	-1.0263801	-31.432745	-1.0874364	0.0025446713
342.52051	-1.0279238	-31.040855	-1.0891185	0.0024361908
343.02051	-1.0296106	-32.837997	-1.0905304	0.0024244189
343.52051	-1.0308981	-31.704731	-1.0923154	0.0024066865
344.02051	-1.0320783	-31.749863	-1.0929869	0.0024418533
344.52051	-1.0351717	-31.252295	-1.0945705	0.0024648011
345.02051	-1.035738	-31.497612	-1.0955503	0.0024493039
345.52051	-1.0370672	-34.330677	-1.0969173	0.0025081635
346.02051	-1.037395	-32.326786	-1.0982976	0.0024175644
346.52051	-1.0391414	-32.92091	-1.0997889	0.0024084747
347.02051	-1.0418653	-35.940643	-1.1010388	0.0025507808
347.52051	-1.0439038	-33.695648	-1.1024232	0.0023850799
348.02051	-1.0439157	-34.923386	-1.1041019	0.0023926795
348.52051	-1.0463655	-33.50502	-1.1055263	0.0023522973
349.02051	-1.0473311	-35.750061	-1.1068163	0.0024309754
349.52051	-1.0473669	-37.025162	-1.1085484	0.0023557246
350.02051	-1.050806	-35.32198	-1.1100396	0.0024178624
350.52051	-1.0506868	-37.801208	-1.1119905	0.0024208426
351.02051	-1.0546327	-38.441475	-1.1138411	0.0025251508
351.52051	-1.0530412	-39.330601	-1.1157683	0.0025057793
352.02051	-1.0548949	-39.383957	-1.1174161	0.0025738776
352.52051	-1.0581732	-41.200195	-1.1188792	0.0024783611
353.02051	-1.056844	-38.154247	-1.12079	0.0023651123
353.52051	-1.0602415	-42.434471	-1.1226766	0.0022630394
354.02051	-1.0635614	-42.213192	-1.123939	0.0024263561
354.52051	-1.0645688	-40.996922	-1.1254005	0.0022575259
355.02051	-1.0653734	-43.757072	-1.1267278	0.0024148822
355.52051	-1.0676205	-43.209915	-1.1281348	0.0022636354
356.02051	-1.0688007	-47.02829	-1.1298375	0.0023086369
356.52051	-1.069808	-47.757706	-1.1310185	0.0023235381
357.02051	-1.070267	-51.008842	-1.1330249	0.002348423
357.52051	-1.0732651	-49.85458	-1.1344523	0.002361387
358.02051	-1.0729611	-53.809292	-1.1361085	0.0024430454
358.52051	-1.0753095	-52.068787	-1.1381035	0.0022557378
359.02051	-1.0763824	-54.561462	-1.1401192	0.0023604929
359.52051	-1.0776877	-53.500839	-1.141256	0.0022856891
360.02051	-1.0776818	-53.621475	-1.1427419	0.0021776557
360.52051	-1.0826886	-58.278061	-1.144586	0.0022406876
361.02051	-1.0822892	-55.267586	-1.1460514	0.0023157895
361.52051	-1.0839045	-56.548031	-1.1480006	0.0022645295
362.02051	-1.0849774	-56.658035	-1.14937	0.0023581088
362.52051	-1.0873795	-57.06929	-1.1512765	0.0022165477
363.02051	-1.0869563	-56.418903	-1.1530982	0.0023105741
363.52051	-1.0902703	-55.792721	-1.1542161	0.0022946298
364.02051	-1.0925651	-57.168011	-1.1557862	0.0023643672
364.52051	-1.092875	-55.65366	-1.1569241	0.0022795796
365.02051	-1.0953963	-55.475651	-1.1586882	0.0022922456
365.52051	-1.0978401	-56.261379	-1.159868	0.0023981929
366.02051	-1.0968447	-58.905804	-1.1616806	0.0023490191
366.52051	-1.0981083	-56.79512	-1.1632154	0.0023876131
367.02051	-1.0987639	-59.608299	-1.1648058	0.0024327636
367.52051	-1.1040866	-61.66552	-1.1665808	0.0023218989
368.02051	-1.1044323	-63.561157	-1.1677729	0.0023823977
368.52051	-1.1040986	-65.749123	-1.1690351	0.0023953617
369.02051	-1.1083543	-66.605621	-1.1704199	0.0024074316
369.52051	-1.1079669	-67.610527	-1.1716543	0.0023531914
370.02051	-1.1097193	-72.794777	-1.1734024	0.0022961199
370.52051	-1.1133313	-72.579659	-1.1745899	0.0021806359
371.02051	-1.1128366	-79.29924	-1.1766723	0.0022822618
371.52051	-1.1157274	-81.622879	-1.1782055	0.0023239851
372.02051	-1.1154711	-87.044212	-1.1800103	0.0021585822
372.52051	-1.115334	-91.550064	-1.1820163	0.0021520257
373.02051	-1.1171281	-97.757874	-1.1845602	0.0021080673
373.52051	-1.1183918	-99.579758	-1.1863116	0.0020428002
374.02051	-1.1192203	-108.45782	-1.1888067	0.0019536912
374.52051	-1.1239707	-113.74033	-1.190344	0.0017651916
375.02051	-1.1238515	-119.24111	-1.1922978	0.0019830465
375.52051	-1.1247694	-122.29457	-1.1944776	0.0018540025
376.02051	-1.1268079	-127.54469	-1.1960809	0.0018532574
376.52051	-1.1294663	-136.09073	-1.1979452	0.001873374
377.02051	-1.1301935	-137.34918	-1.1994137	0.0018079579
377.52051	-1.1320293	-142.3913	-1.201212	0.0017617643
378.02051	-1.1338055	-151.83736	-1.2033366	0.0017139316
378.52051	-1.13343	-154.20856	-1.2048466	0.0016622245
379.02051	-1.1369586	-159.39752	-1.2064288	0.0016015768
379.52051	-1.137352	-163.77141	-1.2079788	0.0016631186
380.02051	-1.1388719	-171.00281	-1.209886	0.0015251338
380.52051	-1.1408806	-177.18236	-1.211483	0.0014065206
381.02051	-1.1428475	-181.02567	-1.212906	0.0015439093
381.52051	-1.1443377	-189.19849	-1.2149111	0.0013567507
382.02051	-1.1459351	-195.51355	-1.2172815	0.0011858344
382.52051	-1.1466146	-201.46608	-1.2190301	0.0012440979
383.02051	-1.1479259	-207.91576	-1.2207178	0.001167804
383.52051	-1.1519969	-213.16768	-1.2223859	0.0010189414
384.02051	-1.151979	-218.55687	-1.2241189	0.0011858344
384.52051	-1.1528254	-226.89011	-1.2252965	0.0010403991
